date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2018-08-21,8,25.579999923706055,3964.9,37091.0,72.62999725341797,627.38,123.734902597402,69.73999786376953,15.23
2018-08-22,8,25.569000244140625,3963.2,37075.1,74.77999877929688,643.14,123.734902597402,69.80999755859375,15.32
2018-08-23,8,25.450000762939453,3944.8,36902.5,74.7300033569336,642.77,123.734902597402,69.79000091552734,15.27
2018-08-24,8,25.434999465942383,3942.4,36880.7,75.81999969482422,650.76,123.734902597402,70.2750015258789,15.32
2018-08-27,8,25.434999465942383,3942.4,36880.7,76.20999908447266,653.62,123.734902597402,69.76499938964844,15.33
2018-08-28,8,25.434999465942383,3942.4,36880.7,75.94999694824219,651.71,123.734902597402,69.94499969482422,15.32
2018-08-29,8,25.434999465942383,3942.4,36880.7,77.13999938964844,660.44,123.734902597402,70.54000091552734,15.38
2018-08-30,8,25.434999465942383,3942.4,36880.7,77.7699966430664,665.05,123.734902597402,70.91000366210938,15.41
2018-08-31,8,25.434999465942383,3942.4,36880.7,77.41999816894531,662.49,123.734902597402,71.40499877929688,15.39
2018-09-04,9,24.559999465942383,3806.8,35612.0,78.16999816894531,667.99,123.734902597402,71.06999969482422,15.05
2018-09-05,9,24.559999465942383,3806.8,35612.0,77.2699966430664,661.39,123.734902597402,71.75,15.0
2018-09-06,9,24.559999465942383,3806.8,35612.0,76.5,655.74,123.734902597402,71.88999938964844,14.97
2018-09-07,9,24.559999465942383,3806.8,35612.0,76.83000183105469,658.16,123.734902597402,71.93890380859375,14.98
2018-09-10,9,24.559999465942383,3806.8,35612.0,77.37000274658203,662.12,123.734902597402,72.09500122070312,15.01
2018-09-11,9,23.420000076293945,3630.1,33959.0,79.05999755859375,674.51,123.734902597402,72.44499969482422,14.59
2018-09-12,9,22.799999237060547,3534.0,33060.0,79.73999786376953,679.49,123.734902597402,72.98999786376953,14.36
2018-09-13,9,23.049999237060547,3572.7,33422.5,78.18000030517578,668.06,123.734902597402,71.92520141601562,14.39
2018-09-14,9,22.700000762939453,3518.5,32915.0,78.08999633789062,667.4,123.734902597402,72.02749633789062,14.23
2018-09-17,9,22.700000762939453,3518.5,32915.0,78.05000305175781,667.11,123.734902597402,72.09500122070312,14.23
2018-09-18,9,22.700000762939453,3518.5,32915.0,79.02999877929688,674.29,123.734902597402,72.53479766845703,14.28
2018-09-19,9,22.280000686645508,3453.4,32306.0,79.4000015258789,677.0,123.734902597402,73.12000274658203,14.11
2018-09-20,9,22.139999389648438,3431.7,32103.0,78.69999694824219,671.87,123.734902597402,72.34500122070312,14.02
2018-09-21,9,22.735000610351562,3523.9,32965.8,78.80000305175781,672.6,123.734902597402,71.72000122070312,14.28
2018-09-24,9,22.950000762939453,3557.3,33277.5,81.19999694824219,690.2,123.734902597402,72.2300033569336,14.49
2018-09-25,9,22.535999298095703,3493.1,32677.2,81.87000274658203,695.11,123.734902597402,73.30000305175781,14.34
2018-09-26,9,22.8799991607666,3546.4,33176.0,81.33999633789062,691.22,123.734902597402,73.08999633789062,14.47
2018-09-27,9,22.8799991607666,3546.4,33176.0,81.72000122070312,694.01,123.734902597402,72.7699966430664,14.49
2018-09-28,9,22.940000534057617,3555.7,33263.0,82.72000122070312,701.34,123.734902597402,72.94999694824219,14.56
2018-10-01,10,22.940000534057617,3555.7,33263.0,84.9800033569336,717.9,114.762111801242,72.50499725341797,14.67
2018-10-02,10,22.940000534057617,3555.7,33263.0,84.80000305175781,716.58,114.762111801242,73.75499725341797,14.66
2018-10-03,10,22.940000534057617,3555.7,33263.0,86.29000091552734,727.51,114.762111801242,73.27999877929688,14.73
2018-10-04,10,22.940000534057617,3555.7,33263.0,84.58000183105469,714.97,114.762111801242,73.8499984741211,14.65
2018-10-05,10,21.825000762939453,3382.9,31646.3,84.16000366210938,711.89,114.762111801242,74.22000122070312,14.14
2018-10-08,10,21.825000762939453,3382.9,31646.3,83.91000366210938,710.06,114.762111801242,73.76300048828125,14.13
2018-10-09,10,21.32699966430664,3305.7,30924.1,85.0,718.05,114.762111801242,73.88999938964844,13.97
2018-10-10,10,21.32699966430664,3305.7,30924.1,83.08999633789062,704.05,114.762111801242,74.55000305175781,13.88
2018-10-11,10,22.40999984741211,3473.5,32494.5,80.26000213623047,683.31,114.762111801242,74.5999984741211,14.21
2018-10-12,10,23.149999618530273,3588.2,33567.5,80.43000030517578,684.55,114.762111801242,74.16000366210938,14.54
2018-10-15,10,22.649999618530273,3510.7,32842.5,80.77999877929688,687.12,114.762111801242,73.6760025024414,14.34
2018-10-16,10,22.649999618530273,3510.7,32842.5,81.41000366210938,691.74,114.762111801242,74.08000183105469,14.37
2018-10-17,10,22.260000228881836,3450.3,32277.0,80.05000305175781,681.77,114.762111801242,73.45549774169922,14.14
2018-10-18,10,22.260000228881836,3450.3,32277.0,79.29000091552734,676.2,114.762111801242,73.91999816894531,14.1
2018-10-19,10,22.209999084472656,3442.5,32204.5,79.77999877929688,679.79,114.762111801242,74.16000366210938,14.1
2018-10-22,10,22.3700008392334,3467.4,32436.5,79.83000183105469,680.15,114.762111801242,73.46499633789062,14.17
2018-10-23,10,22.3700008392334,3467.4,32436.5,76.44000244140625,655.31,114.762111801242,73.8594970703125,14.01
2018-10-24,10,21.375,3313.1,30993.8,76.16999816894531,653.33,114.762111801242,73.22129821777344,13.57
2018-10-25,10,21.375,3313.1,30993.8,76.88999938964844,658.6,114.762111801242,73.22049713134766,13.6
2018-10-26,10,21.375,3313.1,30993.8,77.62000274658203,663.95,114.762111801242,73.22019958496094,13.64
2018-10-29,10,21.375,3313.1,30993.8,77.33999633789062,661.9,114.762111801242,73.125,13.62
2018-10-30,10,21.375,3313.1,30993.8,75.91000366210938,651.42,114.762111801242,73.5905990600586,13.55
2018-10-31,10,21.375,3313.1,30993.8,75.47000122070312,648.2,114.762111801242,73.6500015258789,13.53
2018-11-01,11,21.375,3313.1,30993.8,75.5,648.42,107.552922077922,74.06999969482422,13.53
2018-11-02,11,21.375,3313.1,30993.8,72.83000183105469,628.84,107.552922077922,73.30999755859375,13.41
2018-11-05,11,18.829999923706055,2918.6,27303.5,73.16999816894531,631.34,107.552922077922,72.90499877929688,12.32
2018-11-06,11,18.010000228881836,2791.6,26114.5,72.12999725341797,623.71,107.552922077922,72.86000061035156,11.91
2018-11-07,11,17.360000610351562,2690.8,25172.0,72.06999969482422,623.27,107.552922077922,73.2300033569336,11.62
2018-11-08,11,17.100000381469727,2650.5,24795.0,70.6500015258789,612.86,107.552922077922,72.37999725341797,11.44
2018-11-09,11,16.06999969482422,2490.8,23301.5,70.18000030517578,609.42,107.552922077922,72.9000015258789,10.97
2018-11-12,11,16.6299991607666,2577.6,24113.5,70.12000274658203,608.98,107.552922077922,72.47000122070312,11.21
2018-11-13,11,16.6299991607666,2577.6,24113.5,65.47000122070312,574.9,107.552922077922,73.18000030517578,10.99
2018-11-14,11,14.66100025177002,2272.5,21258.5,66.12000274658203,579.66,107.552922077922,72.55000305175781,10.16
2018-11-15,11,16.020000457763672,2483.1,23229.0,66.62000274658203,583.32,107.552922077922,72.4000015258789,10.78
2018-11-16,11,15.890000343322754,2463.0,23040.5,66.76000213623047,584.35,107.552922077922,71.8917007446289,10.73
2018-11-19,11,15.902999877929688,2465.0,23059.3,66.79000091552734,584.57,107.552922077922,71.7750015258789,10.74
2018-11-20,11,15.039999961853027,2331.2,21808.0,62.529998779296875,553.34,107.552922077922,71.69000244140625,10.16
2018-11-21,11,15.553999900817871,2410.9,22553.3,63.47999954223633,560.31,107.552922077922,71.41500091552734,10.43
2018-11-23,11,16.75,2596.2,24287.5,58.79999923706055,526.0,107.552922077922,70.83499908447266,10.72
2018-11-26,11,17.979999542236328,2786.9,26071.0,60.47999954223633,538.32,107.552922077922,70.66999816894531,11.34
2018-11-27,11,18.520000457763672,2870.6,26854.0,60.209999084472656,536.34,107.552922077922,70.80999755859375,11.56
2018-11-28,11,17.059999465942383,2644.3,24737.0,58.7599983215332,525.71,107.552922077922,70.87999725341797,10.86
2018-11-29,11,16.389999389648438,2540.4,23765.5,59.5099983215332,531.21,107.552922077922,70.5999984741211,10.6
2018-11-30,11,16.402000427246094,2542.3,23782.9,58.709999084472656,525.34,107.552922077922,69.91999816894531,10.57
2018-12-03,12,17.649999618530273,2735.7,25592.5,61.689998626708984,547.19,107.552922077922,69.76000213623047,11.25
2018-12-04,12,18.540000915527344,2873.7,26883.0,62.08000183105469,550.05,107.552922077922,70.48500061035156,11.66
2018-12-06,12,18.540000915527344,2873.7,26883.0,60.060001373291016,535.24,107.552922077922,70.87000274658203,11.56
2018-12-07,12,18.540000915527344,2873.7,26883.0,61.66999816894531,547.04,107.552922077922,70.75,11.64
2018-12-10,12,18.540000915527344,2873.7,26883.0,59.970001220703125,534.58,107.552922077922,71.36499786376953,11.56
2018-12-11,12,18.049999237060547,2797.7,26172.5,60.20000076293945,536.27,107.552922077922,72.7300033569336,11.36
2018-12-12,12,18.145000457763672,2812.5,26310.3,60.150001525878906,535.9,107.552922077922,72.62000274658203,11.39
2018-12-13,12,18.209999084472656,2822.5,26404.5,61.45000076293945,545.43,107.552922077922,72.1500015258789,11.48
2018-12-14,12,18.209999084472656,2822.5,26404.5,60.279998779296875,536.85,107.552922077922,71.5469970703125,11.43
2018-12-17,12,18.614999771118164,2885.3,26991.7,59.61000061035156,531.94,107.552922077922,71.91000366210938,11.57
2018-12-18,12,18.614999771118164,2885.3,26991.7,56.2599983215332,507.39,107.552922077922,71.58999633789062,11.41
2018-12-19,12,18.614999771118164,2885.3,26991.7,57.2400016784668,514.57,107.552922077922,70.56999969482422,11.46
2018-12-20,12,18.614999771118164,2885.3,26991.7,54.349998474121094,493.39,107.552922077922,70.68550109863281,11.32
2018-12-21,12,18.614999771118164,2885.3,26991.7,53.81999969482422,489.5,107.552922077922,70.30000305175781,11.3
2018-12-24,12,17.889999389648438,2772.9,25940.5,50.470001220703125,464.95,107.552922077922,70.13999938964844,10.82
2018-12-26,12,17.889999389648438,2772.9,25940.5,54.470001220703125,494.27,107.552922077922,70.23999786376953,11.01
2018-12-27,12,17.885000228881836,2772.2,25933.3,52.15999984741211,477.33,107.552922077922,70.1500015258789,10.9
2018-12-28,12,18.170000076293945,2816.4,26346.5,52.20000076293945,477.63,107.552922077922,69.98999786376953,11.02
2018-12-31,12,18.170000076293945,2816.4,26346.5,53.79999923706055,489.35,107.552922077922,69.92250061035156,11.1
2019-01-02,1,18.489999771118164,2865.9,26810.5,54.90999984741211,497.49,107.552922077922,69.70999908447266,11.29
2019-01-03,1,18.489999771118164,2865.9,26810.5,55.95000076293945,505.11,107.552922077922,69.95999908447266,11.34
2019-01-04,1,17.920000076293945,2777.6,25984.0,57.060001373291016,513.25,107.552922077922,70.30000305175781,11.15
2019-01-07,1,17.920000076293945,2777.6,25984.0,57.33000183105469,515.23,107.552922077922,69.5250015258789,11.16
2019-01-08,1,17.920000076293945,2777.6,25984.0,58.720001220703125,525.42,107.552922077922,69.80999755859375,11.23
2019-01-09,1,17.920000076293945,2777.6,25984.0,61.439998626708984,545.36,107.552922077922,70.33000183105469,11.36
2019-01-10,1,17.110000610351562,2652.1,24809.5,61.68000030517578,547.11,107.552922077922,70.55049896240234,11.02
2019-01-11,1,17.110000610351562,2652.1,24809.5,60.47999954223633,538.32,107.552922077922,70.72000122070312,10.96
2019-01-14,1,17.135000228881836,2655.9,24845.8,58.9900016784668,527.4,107.552922077922,70.37000274658203,10.9
2019-01-15,1,17.135000228881836,2655.9,24845.8,60.63999938964844,539.49,107.552922077922,71.08499908447266,10.98
2019-01-16,1,16.665000915527344,2583.1,24164.3,61.31999969482422,544.48,107.552922077922,71.09249877929688,10.81
2019-01-17,1,16.665000915527344,2583.1,24164.3,61.18000030517578,543.45,107.552922077922,71.36499786376953,10.8
2019-01-18,1,17.270000457763672,2676.9,25041.5,62.70000076293945,554.59,107.552922077922,71.03019714355469,11.14
2019-01-22,1,15.604999542236328,2418.8,22627.2,61.5,545.8,107.552922077922,71.5,10.35
2019-01-23,1,15.604999542236328,2418.8,22627.2,61.13999938964844,543.16,107.552922077922,71.2302017211914,10.34
2019-01-24,1,15.265000343322754,2366.1,22134.3,61.09000015258789,542.79,107.552922077922,71.15730285644531,10.19
2019-01-25,1,15.095000267028809,2339.7,21887.8,61.63999938964844,546.82,107.552922077922,70.98999786376953,10.14
2019-01-28,1,13.4350004196167,2082.4,19480.8,59.93000030517578,534.29,107.552922077922,70.9749984741211,9.33
2019-01-29,1,12.555000305175781,1946.0,18204.8,61.31999969482422,544.48,107.552922077922,71.09010314941406,9.02
2019-01-30,1,12.21500015258789,1893.3,17711.8,61.650001525878906,546.89,107.552922077922,71.62000274658203,8.89
2019-01-31,1,12.175000190734863,1887.1,17653.8,61.88999938964844,548.65,107.552922077922,71.12000274658203,8.88
2019-02-01,2,12.859999656677246,1993.3,18647.0,61.869998931884766,548.51,101.357142857143,71.19999694824219,9.18
2019-02-04,2,12.520000457763672,1940.6,18154.0,62.5099983215332,553.2,101.357142857143,71.45169830322266,9.06
2019-02-05,2,12.376999855041504,1918.4,17946.6,61.97999954223633,549.31,101.357142857143,71.68499755859375,8.97
2019-02-06,2,11.75,1821.2,17037.5,62.689998626708984,554.52,101.357142857143,71.7699966430664,8.73
2019-02-07,2,10.869999885559082,1684.8,15761.5,61.630001068115234,546.75,101.357142857143,71.54049682617188,8.3
2019-02-08,2,11.020000457763672,1708.1,15979.0,62.099998474121094,550.19,101.357142857143,71.58000183105469,8.39
2019-02-11,2,11.399999618530273,1767.0,16530.0,61.5099983215332,545.87,101.357142857143,71.1500015258789,8.53
2019-02-12,2,11.670000076293945,1808.9,16921.5,62.41999816894531,552.54,101.357142857143,71.2300033569336,8.69
2019-02-13,2,11.635000228881836,1803.4,16870.8,63.61000061035156,561.26,101.357142857143,70.80999755859375,8.73
2019-02-14,2,11.085000038146973,1718.2,16073.3,64.56999969482422,568.3,101.357142857143,70.86509704589844,8.53
2019-02-15,2,11.1899995803833,1734.4,16225.5,66.25,580.61,101.357142857143,71.01000213623047,8.66
2019-02-19,2,10.989999771118164,1703.4,15935.5,66.44999694824219,582.08,101.357142857143,71.69999694824219,8.58
2019-02-20,2,10.890000343322754,1688.0,15790.5,67.08000183105469,586.7,101.357142857143,71.5999984741211,8.57
2019-02-21,2,10.694999694824219,1657.7,15507.7,67.06999969482422,586.62,101.357142857143,71.30000305175781,8.48
2019-02-22,2,10.925000190734863,1693.4,15841.3,67.12000274658203,586.99,101.357142857143,71.18499755859375,8.59
2019-02-25,2,11.09000015258789,1719.0,16080.5,64.76000213623047,569.69,101.357142857143,71.03099822998047,8.55
2019-02-26,2,11.154999732971191,1729.0,16174.7,65.20999908447266,572.99,101.357142857143,71.08999633789062,8.6
2019-02-27,2,11.100000381469727,1720.5,16095.0,66.38999938964844,581.64,101.357142857143,70.94000244140625,8.63
2019-02-28,2,11.039999961853027,1711.2,16008.0,66.02999877929688,579.0,101.357142857143,71.19000244140625,8.59
2019-03-01,3,10.710000038146973,1660.1,15529.5,65.06999969482422,571.96,99.6698979591835,70.81600189208984,8.4
2019-03-04,3,10.61400032043457,1645.2,15390.3,65.66999816894531,576.36,99.6698979591835,70.98999786376953,8.38
2019-03-05,3,10.25,1588.8,14862.5,65.86000061035156,577.75,99.6698979591835,70.9000015258789,8.23
2019-03-06,3,9.911999702453613,1536.4,14372.4,65.98999786376953,578.71,99.6698979591835,70.74250030517578,8.09
2019-03-07,3,9.555000305175781,1481.0,13854.8,66.30000305175781,580.98,99.6698979591835,70.36499786376953,7.95
2019-03-08,3,9.574000358581543,1484.0,13882.3,65.73999786376953,576.87,99.6698979591835,70.48750305175781,7.93
2019-03-11,3,9.600000381469727,1488.0,13920.0,66.58000183105469,583.03,99.6698979591835,69.98690032958984,7.99
2019-03-12,3,9.991999626159668,1548.8,14488.4,66.66999816894531,583.69,99.6698979591835,69.79010009765625,8.16
2019-03-13,3,10.09000015258789,1564.0,14630.5,67.55000305175781,590.14,99.6698979591835,69.84500122070312,8.24
